LOP(亮度),x,y
17,34,45
40,35,45
46,36,45
66,37,45
35,38,45
19,39,45
92,40,45
36,41,45
26,42,45
31,43,45
80,44,45
18,45,45
83,46,45
31,47,45
37,48,45
17,49,45
29,50,45
58,0,46
96,1,46
80,2,46
98,3,46
75,4,46
7,5,46
84,6,46
54,7,46
34,8,46
21,9,46
84,10,46
3,11,46
37,12,46
62,13,46
22,14,46
66,15,46
28,16,46
10,17,46
52,18,46
58,19,46
22,20,46
7,21,46
86,22,46
13,23,46
29,24,46
74,25,46
72,26,46
92,27,46
2,28,46
86,29,46
8,30,46
51,31,46
60,32,46
98,33,46
36,34,46
65,35,46
2,36,46
67,37,46
58,38,46
10,39,46
56,40,46
91,41,46
31,42,46
14,43,46
35,44,46
88,45,46
99,46,46
63,47,46
9,48,46
13,49,46
20,50,46
89,0,47
73,1,47
78,2,47
78,3,47
95,4,47
50,5,47
9,6,47
66,7,47
68,8,47
47,9,47
35,10,47
91,11,47
52,12,47
47,13,47
13,14,47
32,15,47
42,16,47
38,17,47
26,18,47
57,19,47
64,20,47
60,21,47
52,22,47
42,23,47
2,24,47
30,25,47
76,26,47
72,27,47
78,28,47
40,29,47
75,30,47
9,31,47
83,32,47
89,33,47
97,34,47
34,35,47
73,36,47
82,37,47
3,38,47
85,39,47
56,40,47
35,41,47
98,42,47
57,43,47
74,44,47
64,45,47
39,46,47
83,47,47
31,48,47
2,49,47
18,50,47
46,0,48
60,1,48
36,2,48
51,3,48
49,4,48
29,5,48
21,6,48
35,7,48
75,8,48
65,9,48
74,10,48
37,11,48
88,12,48
28,13,48
24,14,48
26,15,48
7,16,48
63,17,48
50,18,48
78,19,48
59,20,48
60,21,48
35,22,48
41,23,48
1,24,48
28,25,48
61,26,48
94,27,48
68,28,48
38,29,48
90,30,48
92,31,48
71,32,48
75,33,48
94,34,48
15,35,48
72,36,48
31,37,48
39,38,48
67,39,48
13,40,48
37,41,48
6,42,48
37,43,48
10,44,48
18,45,48
47,46,48
70,47,48
32,48,48
47,49,48
32,50,48
56,0,49
76,1,49
32,2,49
22,3,49
43,4,49
86,5,49
24,6,49
94,7,49
50,8,49
21,9,49
67,10,49
26,11,49
67,12,49
37,13,49
74,14,49
82,15,49
65,16,49
12,17,49
33,18,49
9,19,49
53,20,49
76,21,49
23,22,49
83,23,49
65,24,49
22,25,49
53,26,49
97,27,49
30,28,49
82,29,49
81,30,49
91,31,49
61,32,49
20,33,49
81,34,49
13,35,49
59,36,49
49,37,49
32,38,49
8,39,49
90,40,49
78,41,49
80,42,49
18,43,49
41,44,49
87,45,49
70,46,49
69,47,49
63,48,49
28,49,49
32,50,49
57,0,50
58,1,50
42,2,50
37,3,50
47,4,50
61,5,50
50,6,50
65,7,50
52,8,50
41,9,50
50,10,50
43,11,50
54,12,50
51,13,50
64,14,50
67,15,50
54,16,50
32,17,50
31,18,50
28,19,50
46,20,50
56,21,50
47,22,50
62,23,50
57,24,50
45,25,50
56,26,50
70,27,50
57,28,50
71,29,50
76,30,50
76,31,50
60,32,50
45,33,50
54,34,50
38,35,50
47,36,50
44,37,50
37,38,50
37,39,50
65,40,50
69,41,50
64,42,50
44,43,50
51,44,50
68,45,50
67,46,50
64,47,50
55,48,50
39,49,50
36,50,50
